ticker,cik,name,country,sector,industry,source_note
PFE,,Pfizer,,Health Care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 348
PG,,Procter & Gamble,,Cons. Staples,Household Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 328
PGAS,,Petronas Gas Berhad,,Utilities,Gas Utilities,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 603
PKN,,Orlen SA,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 425
PKO,,Bank Polski,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 426
PLD,,"Prologis, Inc.",,Real Estate,Industrial REITs,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 248
PLX,,Vietnam National Petroleum,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 692
PLZL,,Polyus PAO,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 437
PM,,Philip Morris Int’l,,Cons. Staples,Tobacco,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 337
PMET,,Press Metal Aluminum Hldgs Bhd,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 602
POW,,Petrovietnam Power,,Utilities,Independent Power and Renewable Electricity Producers,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 703
PPG,,PPG Industries,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 287
PSA,,Public Storage,,Real Estate,Specialized REITs,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 251
PTT,,PTT (SOE),,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 659
PTTEP,,PTT Exploration & Production,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 667
PTTGC,,PTT Global Chemical,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 663
PUBM,,Public Bank BHD,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 594
RELI,,Reliance Industries,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 549
RIO,,Rio Tinto,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 485
RO,,Roche Holding AG,,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 446
ROSN,,Rosneft,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 442
RTX,,RTX Corporation,,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 308
RY,,Royal Bank of Canada,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 390
SAB,,Saigon Beer Alcohol Beverage,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 702
SAHOL,,Sabanci Holding,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 458
SAPG,,SAP SE,,Information Tech.,Software,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 415
SBER,,SBERBank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 444
SBI,,State Bank of India,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 548
SBUX,,Starbucks Corp.,,Cons. Discretionary,"Hotel, Restaurants & Leisure",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 325
SCB,,SCB X,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 672
SCC,,Siam Cement,,Materials,Construction Materials,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 665
SCHW,,Charles Schwab,,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 268
SCIL,,Sembcorp Industries,,Utilities,Independent Power Producers & Energy Traders,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 626
SHB,,Sai Gon Ha Noi Commercial JS Bank (SHB),,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 685
SHELI,,Shell,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 465
SHW,,Sherwin-Williams,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 291
SIAL,,Singapore Airlines,,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 621
SIEGN,,Siemens AG,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 416
SIKA,,Sika AG,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 453
SJS,,Song Da Urban & Ind. Zone,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 690
SLB,,Schlumberger NV,,Energy,Energy Equipment & Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 257
SM,,SM Investments Corp.,,Financials,Diversified Financial Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 606
SMC,,San Miguel Corporation,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 613
SMPH,,SM Prime Holdings,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 607
SNGS,,Surgutneftegaz PAO,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 443
SO,,Southern Company,,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 356
SPG,,Simon Property Group.,,Real Estate,Retail REITs,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 246
SRE,,Sempra,,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 357
SSB,,Southeast Asia Comm. JS Bank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 680
SSI,,SSI Securities,,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 686
STB,,Sai Gon Thuong Tin Comm. JS Bank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 681
STEG,,ST Engineering,,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 625
STEL,,Singapore Telecom,,Comm Services,Diversified Telecommunication Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 619
STZ,,Constellation Brands,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 336
SU,,Suncor Energy,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 397
SUZB3,,Suzano Papel Celulose,,Materials,Paper & Forest Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 387
TAMO,,Tata Motors,,Cons. Discretionary,Automobiles,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 551
TATN,,Tatneft PAO,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 436
TCB,,Techcombank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 676
TCELL,,Turkcell,,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 464
TCS,,TCS (Tata),,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 553
TD,,Toronto-Dominion Bank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 391
TENA,,Tenaga Nasional BHD,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 595
TEX,,Terex,,Industrials,Machinery,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 369
TGT,,Target,,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 331
THYAO,,Turk Hava Yollari,,Industrials,Airlines,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 457
TISC,,Tata Steel,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 552
TITN,,Titan Company,,Cons. Discretionary,"Textiles, Apparel & Luxury Goods",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 557
TJX,,TJX Cos. Inc.,,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 326
TLKM,,Telekom Indonesia,,Comm Services,Diversified Telecom Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 565
TLMM,,Telekom Malaysia Bhd,,Comm Services,Diversified Telecommunication Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 601
TMO,,Thermo Fisher Scientific,,Health Care,HC Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 345
TMUS,,T-Mobile,,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 240
TOP,,Thai Oil Public Co. Ltd.,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 666
TPB,,Tien Phong Commercial,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 684
TSLA,,"Tesla, Inc.",,Cons. Discretionary,Automobiles,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 318
TUPRS,,Tupras,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 456
UAL,,United,,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 371
UBER,,Uber Technologies,,Industrials,Ground Transportation,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 307
UNH,,UnitedHealth Group,,Health Care,HC Providers & Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 342
UNP,,Union Pacific Corp.,,Industrials,Ground Transportation,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 300
UNTR,,United Tractors,,Industrials,Machinery,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 564
UOBH,,United Overseas Bank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 618
UPS,,United Parcel Service Inc. B,,Industrials,Air Freight & Logistics,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 298
URI,,United Rentals,,Industrials,Trading Co. & Distributors,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 368
USD.BBL,,Crude Oil,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 144
USD.CWT,,Milk,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 178
USD.GAL,,Gasoline,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 147
USD.KG,,Titanium,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 169
USD.LBS,,Uranium,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 155
USD.MMBTU,,Natural gas,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 146
USD.T,,Naphtha,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 153
USD.TON,,HRC Steel,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 167
V,,Visa,,Financials,Financial Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 266
VAKBN,,Vakiflar Bankasi,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 459
VALE3,,Vale SA ADR,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 382
VCB,,Vietcombank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 673
VHM,,Vinhomes,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 688
VIB,,Viet Nam Int’l Comm. JS Bank,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 683
VIC,,Vingroup JSC,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 689
VJC,,Vietjet Aviation,,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 696
VMC,,Vulcan Materials,,Materials,Construction Materials,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 289
VNM,,Vinamilk,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 701
VPB,,Vietnam Prosperity,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 678
VRE,,Vincom Retail,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 699
VZ,,Verizon,,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 242
WALMEX,,Walmart de Mexico SAB de CV B,,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 404
WBC,,Westpac Banking,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 483
WDS,,Woodside Energy Group Ltd.,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 486
WELL,,Welltower Inc.,,Real Estate,Health Care REITs,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 250
WES,,Wesfarmers Ltd,,Cons. Discretionary,Broadline Retail,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 488
WFC,,Wells Fargo & Company,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 264
WIPR,,Wipro,,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 555
WLIL,,Wilmar International,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 620
WM,,Waste Management,,Industrials,Commercial Services & Supplies,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 313
WMT,,Walmart,,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 332
WOR,,Worley Ltd,,Industrials,Construction & Engineering,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 365
WOW,,Woolworths Group Ltd,,Cons. Staples,Food & Staples Retailing,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 489
XOM,,Exxon Mobil,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 253
ZURN,,Zurich Insurance Gp AG,,Financials,Insurance,1.  WB - MASTER - 2026.05.23.xlsx:COLLECT:row 449
