ticker,cik,name,country,exchange,sector,industry,source_workbook,source_sheet,source_row,source_note,resolution_status
KGH,,KGHM Polska Miedz SA,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,430,extracted from workbook company-like table,unresolved
KLCC,,KLCC Property,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,599,extracted from workbook company-like table,unresolved
KLKK,,Kuala Lumpur Kepong,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,598,extracted from workbook company-like table,unresolved
KO,0000021344,Coca-Cola,,NYSE,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,333,extracted from workbook company-like table,resolved
KPLM,,Keppel Corporation,,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,624,extracted from workbook company-like table,unresolved
KRU,,Kruk SA,,,Financials,Diversified Financials Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,434,extracted from workbook company-like table,unresolved
LIN,0001707925,Linde plc,,Nasdaq,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,292,extracted from workbook company-like table,resolved
LKOH,,Lukoil,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,440,extracted from workbook company-like table,unresolved
LLOY,,Lloyds Banking Group,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,474,extracted from workbook company-like table,unresolved
LLY,0000059478,Eli Lilly & Co.,,NYSE,Health Care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,347,extracted from workbook company-like table,resolved
LMT,0000936468,Lockheed Martin,,NYSE,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,309,extracted from workbook company-like table,resolved
LONN,,Lonza Group AG,,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,452,extracted from workbook company-like table,unresolved
LOW,0000060667,Lowe’s Cos.,,NYSE,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,320,extracted from workbook company-like table,resolved
LPPP,,LPP SA,,,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,432,extracted from workbook company-like table,unresolved
MA,0001141391,Mastercard,,NYSE,Financials,Financial Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,267,extracted from workbook company-like table,resolved
MACT,,Mapletree Industrial Trust,,,Real Estate,Industrial REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,627,extracted from workbook company-like table,unresolved
MAHM,,Mahindra & Mahindra,,,Cons. Discretionary,Automobiles,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,550,extracted from workbook company-like table,unresolved
MAPI,,Mapletree Logistics Trust,,,Real Estate,Industrial REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,628,extracted from workbook company-like table,unresolved
MBB,,Military Commercial Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,677,extracted from workbook company-like table,unresolved
MBBM,,Malayan Banking BHD,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,593,extracted from workbook company-like table,unresolved
MBGN,,Mercedes-Benz Group AG,,,Cons. Discretionary,Automobiles,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,419,extracted from workbook company-like table,unresolved
MCD,0000063908,McDonalds,,NYSE,Cons. Discretionary,"Hotel, Restaurants & Leisure",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,321,extracted from workbook company-like table,resolved
MDLZ,0001103982,Mondelez International,,Nasdaq,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,339,extracted from workbook company-like table,resolved
MER,,Manila Electric Company,,,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,615,extracted from workbook company-like table,unresolved
META,0001326801,Meta,,Nasdaq,Comm Services,Interactive Media & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,235,extracted from workbook company-like table,resolved
MG,0001436126,Magna International,,NYSE,Cons. Discretionary,Automotive Components,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,399,extracted from workbook company-like table,resolved
MLM,0000916076,Martin Marietta Materials,,NYSE,Materials,Construction Materials,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,288,extracted from workbook company-like table,resolved
MMM,0000066740,3M Company,,NYSE,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,312,extracted from workbook company-like table,resolved
MNST,0000865752,Monster Beverage Corp.,,Nasdaq,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,335,extracted from workbook company-like table,resolved
MO,0000764180,Altria Group Inc.,,NYSE,Cons. Staples,Tobacco,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,338,extracted from workbook company-like table,resolved
MQG,,Macquarie Group,,,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,487,extracted from workbook company-like table,unresolved
MRK,0000310158,Merck & Co.,,NYSE,Health Care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,349,extracted from workbook company-like table,resolved
MSFT,0000789019,Microsoft,,Nasdaq,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,275,extracted from workbook company-like table,resolved
MSN,0000032621,Masan Group Corp,,NYSE,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,700,extracted from workbook company-like table,resolved
MWG,0001941500,Mobile World Inv. Corp.,,NYSE,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,698,extracted from workbook company-like table,resolved
MYR.TON,,Palm Oil,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,176,extracted from workbook company-like table,unresolved
NAB,,National Australia Bank Ltd.,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,481,extracted from workbook company-like table,unresolved
NEE,0000753308,NextEra Energy,,NYSE,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,353,extracted from workbook company-like table,resolved
NEM,0001164727,Newmont Corp.,,NYSE,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,295,extracted from workbook company-like table,resolved
NESN,,Nestle SA,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,445,extracted from workbook company-like table,unresolved
NFLX,0001065280,Netflix,,Nasdaq,Comm Services,Interactive Media & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,236,extracted from workbook company-like table,resolved
NKE,0000320187,Nike,,NYSE,Cons. Discretionary,"Textiles, Apparel & Luxury",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,322,extracted from workbook company-like table,resolved
NOC,0001133421,Northrop Grumman Corp.,,NYSE,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,310,extracted from workbook company-like table,resolved
NOK,0000924613,Salmon,,NYSE,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,217,extracted from workbook company-like table,resolved
NOVN,,Novartis Int’l AG,,,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,447,extracted from workbook company-like table,unresolved
NUE,0000073309,Nucor,,NYSE,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,296,extracted from workbook company-like table,resolved
NVDA,0001045810,Nvidia,,Nasdaq,Information Tech.,Semiconductors & Eqpt,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,277,extracted from workbook company-like table,resolved
OCBC,,Oversea-Chinese,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,617,extracted from workbook company-like table,unresolved
OR,0001627272,PTT Oil & Retail,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,661,extracted from workbook company-like table,resolved
PCGB,,Petronas Chemicals,,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,604,extracted from workbook company-like table,unresolved
PEO,0000216851,Bank Pekao,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,428,extracted from workbook company-like table,resolved
PEP,0000077476,Pepsi,,Nasdaq,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,334,extracted from workbook company-like table,resolved
PETR4,,Petrobras Brasileiro,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,380,extracted from workbook company-like table,unresolved
PFE,0000078003,Pfizer,,NYSE,Health Care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,348,extracted from workbook company-like table,resolved
PG,0000080424,Procter & Gamble,,NYSE,Cons. Staples,Household Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,328,extracted from workbook company-like table,resolved
PGAS,,Petronas Gas Berhad,,,Utilities,Gas Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,603,extracted from workbook company-like table,unresolved
PKN,,Orlen SA,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,425,extracted from workbook company-like table,unresolved
PKO,,Bank Polski,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,426,extracted from workbook company-like table,unresolved
PLD,0001045609,"Prologis, Inc.",,NYSE,Real Estate,Industrial REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,248,extracted from workbook company-like table,resolved
PLX,0001006281,Vietnam National Petroleum,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,692,extracted from workbook company-like table,resolved
PLZL,,Polyus PAO,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,437,extracted from workbook company-like table,unresolved
PM,0001413329,Philip Morris Int’l,,NYSE,Cons. Staples,Tobacco,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,337,extracted from workbook company-like table,resolved
PMET,,Press Metal Aluminum Hldgs Bhd,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,602,extracted from workbook company-like table,unresolved
POW,,Petrovietnam Power,,,Utilities,Independent Power and Renewable Electricity Producers,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,703,extracted from workbook company-like table,unresolved
PPG,0000079879,PPG Industries,,NYSE,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,287,extracted from workbook company-like table,resolved
PSA,0001393311,Public Storage,,NYSE,Real Estate,Specialized REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,251,extracted from workbook company-like table,resolved
PTT,,PTT (SOE),,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,659,extracted from workbook company-like table,unresolved
PTTEP,,PTT Exploration & Production,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,667,extracted from workbook company-like table,unresolved
PTTGC,,PTT Global Chemical,,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,663,extracted from workbook company-like table,unresolved
PUBM,0001422930,Public Bank BHD,,Nasdaq,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,594,extracted from workbook company-like table,resolved
RELI,,Reliance Industries,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,549,extracted from workbook company-like table,unresolved
RIO,0000863064,Rio Tinto,,NYSE,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,485,extracted from workbook company-like table,resolved
RO,,Roche Holding AG,,,Health care,Pharmaceuticals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,446,extracted from workbook company-like table,unresolved
ROSN,,Rosneft,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,442,extracted from workbook company-like table,unresolved
RTX,0000101829,RTX Corporation,,NYSE,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,308,extracted from workbook company-like table,resolved
RY,0001000275,Royal Bank of Canada,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,390,extracted from workbook company-like table,resolved
SAB,,Saigon Beer Alcohol Beverage,,,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,702,extracted from workbook company-like table,unresolved
SAHOL,,Sabanci Holding,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,458,extracted from workbook company-like table,unresolved
SAPG,,SAP SE,,,Information Tech.,Software,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,415,extracted from workbook company-like table,unresolved
SBER,,SBERBank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,444,extracted from workbook company-like table,unresolved
SBI,0000882300,State Bank of India,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,548,extracted from workbook company-like table,resolved
SBUX,0000829224,Starbucks Corp.,,Nasdaq,Cons. Discretionary,"Hotel, Restaurants & Leisure",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,325,extracted from workbook company-like table,resolved
SCB,,SCB X,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,672,extracted from workbook company-like table,unresolved
SCC,,Siam Cement,,,Materials,Construction Materials,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,665,extracted from workbook company-like table,unresolved
SCHW,0000316709,Charles Schwab,,NYSE,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,268,extracted from workbook company-like table,resolved
SCIL,,Sembcorp Industries,,,Utilities,Independent Power Producers & Energy Traders,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,626,extracted from workbook company-like table,unresolved
SHB,,Sai Gon Ha Noi Commercial JS Bank (SHB),,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,685,extracted from workbook company-like table,unresolved
SHELI,,Shell,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,465,extracted from workbook company-like table,unresolved
SHW,0000089800,Sherwin-Williams,,NYSE,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,291,extracted from workbook company-like table,resolved
SIAL,,Singapore Airlines,,,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,621,extracted from workbook company-like table,unresolved
SIEGN,,Siemens AG,,,Industrials,Industrial Conglomerates,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,416,extracted from workbook company-like table,unresolved
SIKA,,Sika AG,,,Materials,Chemicals,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,453,extracted from workbook company-like table,unresolved
SJS,,Song Da Urban & Ind. Zone,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,690,extracted from workbook company-like table,unresolved
SLB,0000087347,Schlumberger NV,,NYSE,Energy,Energy Equipment & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,257,extracted from workbook company-like table,resolved
SM,0000893538,SM Investments Corp.,,NYSE,Financials,Diversified Financial Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,606,extracted from workbook company-like table,resolved
SMC,0002024218,San Miguel Corporation,,NYSE,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,613,extracted from workbook company-like table,resolved
SMPH,,SM Prime Holdings,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,607,extracted from workbook company-like table,unresolved
SNGS,,Surgutneftegaz PAO,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,443,extracted from workbook company-like table,unresolved
SO,0000092122,Southern Company,,NYSE,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,356,extracted from workbook company-like table,resolved
SPG,0001063761,Simon Property Group.,,NYSE,Real Estate,Retail REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,246,extracted from workbook company-like table,resolved
SRE,0001032208,Sempra,,NYSE,Utilities,Electric Utilities,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,357,extracted from workbook company-like table,resolved
SSB,0000764038,Southeast Asia Comm. JS Bank,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,680,extracted from workbook company-like table,resolved
SSI,,SSI Securities,,,Financials,Capital Markets,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,686,extracted from workbook company-like table,unresolved
STB,,Sai Gon Thuong Tin Comm. JS Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,681,extracted from workbook company-like table,unresolved
STEG,,ST Engineering,,,Industrials,Aerospace & Defense,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,625,extracted from workbook company-like table,unresolved
STEL,0001473844,Singapore Telecom,,NYSE,Comm Services,Diversified Telecommunication Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,619,extracted from workbook company-like table,resolved
STZ,0000016918,Constellation Brands,,NYSE,Cons. Staples,Beverages,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,336,extracted from workbook company-like table,resolved
SU,0000311337,Suncor Energy,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,397,extracted from workbook company-like table,resolved
SUZB3,,Suzano Papel Celulose,,,Materials,Paper & Forest Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,387,extracted from workbook company-like table,unresolved
TAMO,,Tata Motors,,,Cons. Discretionary,Automobiles,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,551,extracted from workbook company-like table,unresolved
TATN,,Tatneft PAO,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,436,extracted from workbook company-like table,unresolved
TCB,,Techcombank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,676,extracted from workbook company-like table,unresolved
TCELL,,Turkcell,,,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,464,extracted from workbook company-like table,unresolved
TCS,,TCS (Tata),,,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,553,extracted from workbook company-like table,unresolved
TD,0000947263,Toronto-Dominion Bank,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,391,extracted from workbook company-like table,resolved
TENA,,Tenaga Nasional BHD,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,595,extracted from workbook company-like table,unresolved
TEX,0000097216,Terex,,NYSE,Industrials,Machinery,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,369,extracted from workbook company-like table,resolved
TGT,0000027419,Target,,NYSE,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,331,extracted from workbook company-like table,resolved
THYAO,,Turk Hava Yollari,,,Industrials,Airlines,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,457,extracted from workbook company-like table,unresolved
TISC,,Tata Steel,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,552,extracted from workbook company-like table,unresolved
TITN,0001409171,Titan Company,,Nasdaq,Cons. Discretionary,"Textiles, Apparel & Luxury Goods",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,557,extracted from workbook company-like table,resolved
TJX,0000109198,TJX Cos. Inc.,,NYSE,Cons. Discretionary,Specialty Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,326,extracted from workbook company-like table,resolved
TLKM,,Telekom Indonesia,,,Comm Services,Diversified Telecom Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,565,extracted from workbook company-like table,unresolved
TLMM,,Telekom Malaysia Bhd,,,Comm Services,Diversified Telecommunication Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,601,extracted from workbook company-like table,unresolved
TMO,0000097745,Thermo Fisher Scientific,,NYSE,Health Care,HC Equipment & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,345,extracted from workbook company-like table,resolved
TMUS,0001283699,T-Mobile,,Nasdaq,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,240,extracted from workbook company-like table,resolved
TOP,0001848275,Thai Oil Public Co. Ltd.,,Nasdaq,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,666,extracted from workbook company-like table,resolved
TPB,0001290677,Tien Phong Commercial,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,684,extracted from workbook company-like table,resolved
TSLA,0001318605,"Tesla, Inc.",,Nasdaq,Cons. Discretionary,Automobiles,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,318,extracted from workbook company-like table,resolved
TUPRS,,Tupras,,,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,456,extracted from workbook company-like table,unresolved
UAL,0000100517,United,,Nasdaq,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,371,extracted from workbook company-like table,resolved
UBER,0001543151,Uber Technologies,,NYSE,Industrials,Ground Transportation,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,307,extracted from workbook company-like table,resolved
UNH,0000731766,UnitedHealth Group,,NYSE,Health Care,HC Providers & Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,342,extracted from workbook company-like table,resolved
UNP,0000100885,Union Pacific Corp.,,NYSE,Industrials,Ground Transportation,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,300,extracted from workbook company-like table,resolved
UNTR,,United Tractors,,,Industrials,Machinery,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,564,extracted from workbook company-like table,unresolved
UOBH,,United Overseas Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,618,extracted from workbook company-like table,unresolved
UPS,0001090727,United Parcel Service Inc. B,,NYSE,Industrials,Air Freight & Logistics,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,298,extracted from workbook company-like table,resolved
URI,0001067701,United Rentals,,NYSE,Industrials,Trading Co. & Distributors,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,368,extracted from workbook company-like table,resolved
USD.BBL,,Crude Oil,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,144,extracted from workbook company-like table,unresolved
USD.CWT,,Milk,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,178,extracted from workbook company-like table,unresolved
USD.GAL,,Gasoline,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,147,extracted from workbook company-like table,unresolved
USD.KG,,Titanium,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,169,extracted from workbook company-like table,unresolved
USD.LBS,,Uranium,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,155,extracted from workbook company-like table,unresolved
USD.MMBTU,,Natural gas,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,146,extracted from workbook company-like table,unresolved
USD.T,,Naphtha,,,Energy,--,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,153,extracted from workbook company-like table,unresolved
USD.TON,,HRC Steel,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,167,extracted from workbook company-like table,unresolved
V,0001403161,Visa,,NYSE,Financials,Financial Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,266,extracted from workbook company-like table,resolved
VAKBN,,Vakiflar Bankasi,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,459,extracted from workbook company-like table,unresolved
VALE3,,Vale SA ADR,,,Materials,Metals & Mining,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,382,extracted from workbook company-like table,unresolved
VCB,,Vietcombank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,673,extracted from workbook company-like table,unresolved
VHM,,Vinhomes,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,688,extracted from workbook company-like table,unresolved
VIB,,Viet Nam Int’l Comm. JS Bank,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,683,extracted from workbook company-like table,unresolved
VIC,,Vingroup JSC,,,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,689,extracted from workbook company-like table,unresolved
VJC,,Vietjet Aviation,,,Industrials,Passenger Airlines,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,696,extracted from workbook company-like table,unresolved
VMC,0001396009,Vulcan Materials,,NYSE,Materials,Construction Materials,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,289,extracted from workbook company-like table,resolved
VNM,,Vinamilk,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,701,extracted from workbook company-like table,unresolved
VPB,,Vietnam Prosperity,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,678,extracted from workbook company-like table,unresolved
VRE,0000924901,Vincom Retail,,NYSE,Real Estate,Real Estate Management & Development,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,699,extracted from workbook company-like table,resolved
VZ,0000732712,Verizon,,NYSE,Comm Services,Wireless,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,242,extracted from workbook company-like table,resolved
WALMEX,,Walmart de Mexico SAB de CV B,,,Cons. Staples,Cons. Staples Distr. & Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,404,extracted from workbook company-like table,unresolved
WBC,,Westpac Banking,,,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,483,extracted from workbook company-like table,unresolved
WDS,0000844551,Woodside Energy Group Ltd.,,NYSE,Energy,"Oil, Gas & Consumable Fuels",1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,486,extracted from workbook company-like table,resolved
WELL,0000766704,Welltower Inc.,,NYSE,Real Estate,Health Care REITs,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,250,extracted from workbook company-like table,resolved
WES,0001423902,Wesfarmers Ltd,,NYSE,Cons. Discretionary,Broadline Retail,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,488,extracted from workbook company-like table,resolved
WFC,0000072971,Wells Fargo & Company,,NYSE,Financials,Banks,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,264,extracted from workbook company-like table,resolved
WIPR,,Wipro,,,Information Tech.,IT Services,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,555,extracted from workbook company-like table,unresolved
WLIL,,Wilmar International,,,Cons. Staples,Food Products,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,620,extracted from workbook company-like table,unresolved
WM,0000823768,Waste Management,,NYSE,Industrials,Commercial Services & Supplies,1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,313,extracted from workbook company-like table,resolved
