workbook,sheet,row,column,value,classification
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,21,1.3583,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,22,1.358,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,23,1.3662,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,24,1.3486,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,25,1.3472,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,26,1.3435,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,27,1.3387,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,28,1.3356,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,29,1.3366,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,30,1.32684047547698,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,31,1.3283,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,32,1.322,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,33,1.3254,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,34,1.33,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,35,1.3286,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,36,1.3291,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,37,1.3347,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,73,38,1.3252,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,3,S. Korea,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,5,Won,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,6,KRW,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,12,1187.04,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,13,1192.22,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,14,1180.61,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,15,1191.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,16,1187.99,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,17,1169.7,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,18,1174.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,19,1162.91,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,20,1143.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,21,1142.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,22,1128.45,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,23,1136.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,24,1121.9,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,25,1108.12,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,26,1115.09,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,27,1105.06,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,28,1083.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,29,1091.8,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,30,1099.42034779133,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,31,1100.08,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,32,1085.73,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,33,1093.01,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,34,1104.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,35,1105.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,36,1118.49,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,37,1117.76,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,74,38,1104.37,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,3,Taiwan,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,5,Taiwan dollar,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,6,TWD,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,12,29.4,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,13,29.41,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,14,29.35,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,15,29.36,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,16,29.3,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,17,29.14,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,18,29.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,19,28.88,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,20,28.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,21,28.78,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,22,28.63,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,23,28.6,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,24,28.58,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,25,28.486,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,26,28.53,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,27,28.519,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,28,28.216,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,29,28.182,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,30,28.1533380042038,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,31,28.128,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,32,28.075,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,33,28.017,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,34,27.995,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,35,27.967,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,36,28.016,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,37,27.989,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,75,38,28.03,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,3,Vietnam,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,5,Dong,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,6,VND,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,12,23175,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,13,23176,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,14,23175,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,15,23175,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,16,23176,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,17,23180,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,18,23193,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,19,23189,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,20,23185,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,21,23177,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,22,23177,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,23,23183,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,24,23177,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,25,23176,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,26,23177,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,27,23161.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,28,23131,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,29,23129,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,30,23124.75009996,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,31,23134,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,32,23080,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,33,23067.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,34,23066,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,35,23071.5,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,36,23049,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,37,23010,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,76,38,23015,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,3,Thailand,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,5,Baht,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,6,THB,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,12,31.13,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,13,31.54,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,14,31.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,15,31.39,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,16,31.27,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,17,31.08,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,18,31.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,19,31.56,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,20,30.97,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,21,31.19,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,22,31.33,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,23,31.14,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,24,30.62,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,25,30.15,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,26,30.29,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,27,30.32,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,28,30.21,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,29,30.11,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,30,29.84,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,31,30.04,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,32,29.99,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,33,30.14,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,34,30.09,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,35,29.96,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,36,29.86,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,37,30,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,77,38,29.87,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,3,Germany,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,5,Euro,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,6,EUR,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,12,0.8443,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,13,0.8478,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,14,0.8399,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,15,0.8436,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,16,0.8441,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,17,0.8439,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,18,0.8597,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,19,0.8513,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,20,0.8452,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,21,0.8534,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,22,0.8431,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,23,0.8586,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,24,0.8421,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,25,0.8443,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,26,0.8434,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,27,0.8359,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,28,0.8251,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,29,0.8256,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,30,0.815710872162485,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,31,0.8193,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,32,0.8241,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,33,0.8179,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,34,0.8281,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,35,0.8217,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,36,0.8239,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,37,0.83,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,78,38,0.8251,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,3,Poland,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,5,Poland,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,6,PLN,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,12,3.7094,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,13,3.7402,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,14,3.6837,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,15,3.7608,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,16,3.7505,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,17,3.7636,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,18,3.9085,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,19,3.841,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,20,3.7751,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,21,3.8763,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,22,3.8489,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,23,3.9524,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,24,3.7905,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,25,3.7851,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,26,3.7659,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,27,3.7411,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,28,3.6842,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,29,3.6688,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,30,3.6443,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,31,3.6938,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,32,3.7371,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,33,3.6886,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,34,3.7528,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,35,3.7268,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,36,3.7215,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,37,3.7174,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,79,38,3.7062,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,3,Russia,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,5,Ruble,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,6,RUB,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,12,72.874,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,13,74.821,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,14,74.085,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,15,75.274,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,16,74.895,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,17,75.086,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,18,78.147,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,19,77.253,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,20,76.766,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,21,77.804,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,22,76.217,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,23,79.406,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,24,77.432,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,25,77.4023,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,26,76.1924,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,27,75.8605,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,28,74.0634,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,29,72.9572,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,30,73.3447730194837,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,31,74.1589,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,32,74.4121,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,33,74.1636,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,34,73.6309,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,35,75.2899,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,36,75.7404,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,37,74.6528,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,80,38,73.7114,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,3,Switzerland,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,5,Swiss Franc,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,6,CHF,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,12,0.9091,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,13,0.9116,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,14,0.9041,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,15,0.9093,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,16,0.909,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,17,0.9085,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,18,0.9292,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,19,0.9185,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,20,0.9095,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,21,0.915,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,22,0.9041,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,23,0.9168,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,24,0.9003,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,25,0.9128,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,26,0.9111,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,27,0.9042,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,28,0.892,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,29,0.89,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,30,0.88320587943192,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,31,0.8893,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,32,0.89,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,33,0.8855,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,34,0.8911,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,35,0.8855,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,36,0.8904,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,37,0.899,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,81,38,0.8915,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,3,Turkey,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,5,Turkish Lira,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,6,TRY,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,12,7.3698,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,13,7.3386,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,14,7.3349,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,15,7.4371,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,16,7.4764,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,17,7.5603,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,18,7.6647,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,19,7.7748,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,20,7.8593,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,21,7.9344,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,22,7.9648,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,23,8.3468,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,24,8.525,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,25,7.6642,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,26,7.6359,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,27,7.8352,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,28,7.8031,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,29,7.8612,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,30,7.6289,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,31,7.5575,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,32,7.4392,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,33,7.3762,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,34,7.4753,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,35,7.4146,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,36,7.3149,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,37,7.0538,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,82,38,7.0369,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,3,U.K.,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,5,British Pound,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,6,GBP,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,12,0.7641,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,13,0.764,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,14,0.749,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,15,0.753,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,16,0.7815,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,17,0.7708,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,18,0.7846,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,19,0.776,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,20,0.7665,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,21,0.7742,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,22,0.7668,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,23,0.7722,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,24,0.7603,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,25,0.7587,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,26,0.7527,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,27,0.7511,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,28,0.744,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,29,0.7561,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,30,0.739404869251578,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,31,0.738,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,32,0.7314,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,33,0.7372,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,34,0.7363,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,35,0.7307,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,36,0.7293,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,37,0.7282,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,83,38,0.7219,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,3,Brazil - 2 year,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,12,0.03273,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,13,0.0323,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,14,0.03393,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,15,0.0317,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,16,0.033,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,17,0.03333,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,18,0.03278,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,19,0.0365,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,20,0.0373,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,21,0.03915,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,22,0.0396,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,23,0.0403,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,24,0.03933,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,25,0.03925,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,26,0.0394,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,27,0.03835,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,28,0.0357,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,29,0.04557,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,30,0.04492,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,31,0.04288,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,32,0.04268,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,33,0.04621,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,34,0.04924,other
1.  WB - MASTER - 2026.05.23.xlsx,COLLECT,91,35,0.05069,other
